"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std"
"0524005C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,29,29,"9TH - 12TH GRADE","SOME COLLEGE",1,0,34.95,35.78,"$5,001 TO $10,000",7500.5,1,0,25.225,-2.60252813688327
"0524006C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,58,NA,"NOT APPLICABLE","8TH GRADE OR BELOW",NA,1,NA,NA,"$5,000 TO $5,000",5000,1,0,38.606,-1.22504320843894
"0524007C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,37,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$15,001 TO $20,000",17500.5,1,0,34.74,-1.62302218858734
"0524009C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,27,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,NA,NA,"$5,000 TO $5,000",5000,1,1,35.652,-1.52913785597085
"0524011C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.335,-1.35588420268845
"0524013C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,35,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,NA,NA,"$5,001 TO $10,000",7500.5,1,1,40.665,-1.01308285662167
"0524014C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,31,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,38.18,NA,"$50,001 TO $75,000",62500.5,0,0,41.817,-0.894492120685053
"0524015C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.885,-1.7110387504153
"0524018C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,28,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,NA,NA,"$5,001 TO $10,000",7500.5,1,1,44.478,-0.620559873873128
"0524020C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,37,38,"DOCTORATE OR PROFESSIONAL DEGREE","SOME COLLEGE",0,0,NA,53.5,"$35,001 TO $40,000",37500.5,0,0,40.899,-0.988994113384544
"0524022C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,27,35,"SOME COLLEGE","9TH - 12TH GRADE",0,1,NA,35.78,"$10,001 TO $15,000",12500.5,1,0,40.97,-0.981685135735673
"0524024C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.757,-1.31244211018389
"0525001C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,50,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,NA,34.95,"$5,000 TO $5,000",5000,1,0,33.403,-1.76065744374989
"0525002C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,50,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,NA,39.18,"$10,001 TO $15,000",12500.5,1,0,30.989,-2.00916268381152
"0525003C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,50,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,33.42,NA,"$5,001 TO $10,000",7500.5,1,1,40.469,-1.03325975266644
"0526001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","8TH GRADE OR BELOW",1,1,34.95,33.42,"$25,001 TO $30,000",27500.5,0,0,20.358,-3.10355340754604
"0526002C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,51,53,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,NA,48.69,"$30,001 TO $35,000",32500.5,0,0,56.683,0.635863678302575
"0526003C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.373,-1.66080239699771
"0526004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,43,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$35,001 TO $40,000",37500.5,0,0,48.405,-0.216301349547525
"0526005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,38,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,39.18,"$20,001 TO $25,000",22500.5,0,0,47.397,-0.320068243492065
"0526006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,47,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,39.18,"$50,001 TO $75,000",62500.5,0,0,40.352,-1.045304124285
"0526008C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.331,-0.429805851572302
"0526009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,33,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,36.922,-1.39839980506851
"0526010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,33.42,"$20,001 TO $25,000",22500.5,1,0,47.956,-0.262522912425598
"0526011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,NA,38.18,"$25,001 TO $30,000",27500.5,0,0,50.282,-0.0230766869146869
"0527001C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,2,31,34,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,NA,33.42,"$30,001 TO $35,000",32500.5,0,0,51.521,0.104470120225477
"0527005C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,31,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,39.2,"$75,001 TO $100,000",87500.5,0,0,48.874,-0.168020919726107
"0527008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$15,001 TO $20,000",17500.5,1,0,50.841,0.0344686441517796
"0527009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,29.6,38.18,"$50,001 TO $75,000",62500.5,0,0,53.557,0.314062775057901
"0527010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,NA,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","NOT APPLICABLE",1,NA,NA,39.2,"$30,001 TO $35,000",32500.5,0,0,46.671,-0.394805113535454
"0527013C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,3,30,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,33.42,NA,"$10,001 TO $15,000",12500.5,1,1,52.798,0.235928774557994
"0527014C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.094,-2.61601371536217
"0527015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,30,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,53.5,"$25,001 TO $30,000",27500.5,0,1,55.358,0.499463743306031
"0527016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,34,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,35.78,"$50,001 TO $75,000",62500.5,0,0,47.268,-0.333347935276634
"0527017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,41,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,39.2,"$20,001 TO $25,000",22500.5,1,1,52.585,0.21400184161138
"0527018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,29,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$30,001 TO $35,000",32500.5,0,0,56.985,0.666952569147069
"0527019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,46,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.63,"$35,001 TO $40,000",37500.5,0,0,44.844,-0.582882608809932
"0527020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,34,"SOME COLLEGE","SOME COLLEGE",0,0,NA,35.78,"$30,001 TO $35,000",32500.5,0,0,54.663,0.427918117024826
"0527021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,59,NA,"$15,001 TO $20,000",17500.5,1,1,42.05,-0.870506320795095
"0527022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$15,001 TO $20,000",17500.5,0,0,50.768,0.0269537798085738
"0527023C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,30,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,57.83,NA,"$10,001 TO $15,000",12500.5,1,1,32.201,-1.88439534704487
"0528001C",0,"ASIAN",0,0,0,1,1,35,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,37.67,"$40,001 TO $50,000",45000.5,0,0,55.481,0.512125775007598
"0528002C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,32,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,34.95,34.95,"$15,001 TO $20,000",17500.5,1,1,55.548,0.5190229792678
"0528006C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.206,-0.751503811469809
"0528007C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,43,42,"SOME COLLEGE","SOME COLLEGE",0,0,NA,35.78,"$100,001 TO $200,000",150000.5,0,0,61.21,1.1018882109285
"0528009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,56,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,55.135,0.476507376887745
"0528010C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,49,49,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,64.89,"$75,001 TO $100,000",87500.5,0,0,78.569,2.88888177440396
"0528011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,39.2,"$75,001 TO $100,000",87500.5,0,0,63.354,1.32259874725498
"0528013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$35,001 TO $40,000",37500.5,0,0,57.938,0.765057578997413
"0528014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,49,48,"SOME COLLEGE","SOME COLLEGE",0,0,48.69,35.78,"$50,001 TO $75,000",62500.5,0,0,77.834,2.81321841423607
"0528015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,35,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,62.87,"$50,001 TO $75,000",62500.5,0,0,40.39,-1.04139227709265
"0528016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,63.43,53.5,"$75,001 TO $100,000",87500.5,0,0,69.3,1.93469988951116
"0528017C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,45,48,"VOC/TECH PROGRAM","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",1,0,57.83,33.42,"$20,001 TO $25,000",22500.5,0,0,55.099,0.472801416389726
"0528019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,43,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,48.69,"$50,001 TO $75,000",62500.5,0,0,40.638,-1.01586232699518
"0528020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,NA,"NOT APPLICABLE","MASTER'S DEGREE (MA, MS)",NA,0,63.43,NA,"$35,001 TO $40,000",37500.5,0,0,55.921,0.557420847761166
"0528024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,50,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,NA,61.56,"$50,001 TO $75,000",62500.5,0,0,58.201,0.792131679302387
"0529003C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,39,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,59,35.78,"$50,001 TO $75,000",62500.5,0,0,59.689,0.945311379887184
"0529004C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,30,29,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,35.92,"$25,001 TO $30,000",27500.5,0,0,34.11,-1.68787649730268
"0529006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,35.78,35.78,"$75,001 TO $100,000",87500.5,0,0,51.805,0.133706030820962
"0529008C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,42,41,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,53.5,"$30,001 TO $35,000",32500.5,0,0,60.986,1.07882890116305
"0529009C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,35,38,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,35.92,"$40,001 TO $50,000",45000.5,0,0,69.921,1.998627708102
"0529010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,49,NA,"NOT APPLICABLE","MASTER'S DEGREE (MA, MS)",NA,0,63.43,NA,"$35,001 TO $40,000",37500.5,0,0,55.76,0.540846968867247
"0529011C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,34,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,57.83,"$50,001 TO $75,000",62500.5,0,0,39.48,-1.1350707230148
"0529012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,44,45,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,56.38,0.604671844110913
"0529013C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,46,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,34.95,53.5,"$40,001 TO $50,000",45000.5,0,0,55.287,0.49215476565716
"0529014C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,41,39,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,38.18,35.78,"$10,001 TO $15,000",12500.5,1,0,43.604,-0.710532359297263
"0529017C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,44,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,55.262,0.48958118197798
"0529019C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,27,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,53.5,"$50,001 TO $75,000",62500.5,0,0,57.584,0.728615634100224
"0529020C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.63,"$50,001 TO $75,000",62500.5,0,0,50.724,0.0224242725332165
"0529021C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,36,36,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,29.6,"$50,001 TO $75,000",62500.5,0,0,42.899,-0.78310741905014
"0529022C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,32,40,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,53.5,"$100,001 TO $200,000",150000.5,0,0,49.769,-0.0758866240114614
"0529023C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,30,34,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,59,38.18,"$50,001 TO $75,000",62500.5,0,0,41.869,-0.889139066632358
"0529024C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,29,30,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,37.67,"$40,001 TO $50,000",45000.5,0,0,44.693,-0.59842705423218
"0530002C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,29,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,39.18,"$40,001 TO $50,000",45000.5,0,0,53.253,0.282767997519071
"0530004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,34.95,NA,"$10,001 TO $15,000",12500.5,1,1,66.604,1.65716462554839
"0530005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,36,"9TH - 12TH GRADE","SOME COLLEGE",1,0,34.95,39.18,"$10,001 TO $15,000",12500.5,1,0,54.621,0.423594496443804
"0530007C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,36,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,34.95,NA,"$10,001 TO $15,000",12500.5,1,1,42.059,-0.86957983067059
"0530008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,34.95,NA,"$15,001 TO $20,000",17500.5,1,0,59.532,0.929149274381933
"0530009C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,49,54,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,33.42,"$50,001 TO $75,000",62500.5,0,0,59.111,0.885810125224541
"0530011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$25,001 TO $30,000",27500.5,0,0,44.775,-0.589985699764469
"0530012C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,28,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,34.95,NA,"$5,001 TO $10,000",7500.5,1,1,48.215,-0.235860585509293
"0530013C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,38,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,33.42,"$25,001 TO $30,000",27500.5,0,0,42.764,-0.797004770917712
"0530014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,37,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,53.5,"$40,001 TO $50,000",45000.5,0,0,65.728,1.56698625342992
"0530019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,57.83,NA,"$15,001 TO $20,000",17500.5,1,1,45.29,-0.53696987597336
"0530020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,37.67,"$40,001 TO $50,000",45000.5,0,0,29.546,-2.15770993377379
"0530023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,35.78,33.42,"$20,001 TO $25,000",22500.5,0,0,45.935,-0.470571417050514
"0530024C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,34,40,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,NA,39.18,"$35,001 TO $40,000",37500.5,0,0,53.063,0.263208761557303
"0531003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,33.42,"$30,001 TO $35,000",32500.5,0,0,42.223,-0.852697121735169
"0531004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,52.54,35.92,"$40,001 TO $50,000",45000.5,0,0,56.272,0.593553962616854
"0531006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,61.56,39.2,"$75,001 TO $100,000",87500.5,0,0,49.431,-0.110681475353976
"0531008C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$35,001 TO $40,000",37500.5,0,0,45.275,-0.538514026180868
"0531009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,44,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,39.18,"$50,001 TO $75,000",62500.5,0,0,46.521,-0.410246615610534
"0531010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$20,001 TO $25,000",22500.5,0,1,59.87,0.963944125724448
"0531011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,61.56,53.5,"$50,001 TO $75,000",62500.5,0,0,30.53,-2.05641368016126
"0531014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,52.725,0.228413910214788
"0531017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,47,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,35.63,"$50,001 TO $75,000",62500.5,0,0,56.486,0.615583838910635
"0531019C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,37,46,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,35.92,"$35,001 TO $40,000",37500.5,0,0,60.636,1.04279872965452
"0532001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$40,001 TO $50,000",45000.5,0,0,58.145,0.786366851861024
"0532003C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,29,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,35.92,"$40,001 TO $50,000",45000.5,0,0,52.053,0.159235980918428
"0532004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,37,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,NA,53.5,"$25,001 TO $30,000",27500.5,0,0,54.59,0.420403252681621
"0532005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,33.42,NA,"$20,001 TO $25,000",22500.5,0,0,62.422,1.22665554769515
"0532007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,42,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,57.83,53.5,"$75,001 TO $100,000",87500.5,0,0,56.662,0.633701868012063
"0532008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,35.78,"$100,001 TO $200,000",150000.5,0,0,67.589,1.75856382250808
"0532010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,NA,77.5,"$200,001 TO $200,001",200001,0,0,49.473,-0.106357854772953
"0532012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,29.6,"$40,001 TO $50,000",45000.5,0,0,60.354,1.01376870575337
"0532013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,44,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,62.966,1.28265672855411
"0532014C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.441,-0.109652041882303
"0532015C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,44,46,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,64.89,"$75,001 TO $100,000",87500.5,0,0,40.252,-1.05559845900172
"0532016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,45,"DOCTORATE OR PROFESSIONAL DEGREE","SOME COLLEGE",0,0,NA,77.5,"$5,000 TO $5,000",5000,1,0,59.885,0.965488275931956
"0532017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,39,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,NA,64.89,"$100,001 TO $200,000",150000.5,0,0,67.937,1.79438810732227
"0532018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,48,48,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$200,001 TO $200,001",200001,0,0,70.854,2.094673851009
"0532019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,36.879,-1.4028263689967
"0532021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.78,"$100,001 TO $200,000",150000.5,0,0,53.493,0.3074744008392
"0532023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,35.78,"$75,001 TO $100,000",87500.5,0,0,68.117,1.81291790981236
"0533002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,34,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,37.67,"$50,001 TO $75,000",62500.5,0,0,54.824,0.444491995918745
"0533005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,45,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$50,001 TO $75,000",62500.5,0,0,70.43,2.0510258718101
"0533006C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,35,53,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,29.6,"$25,001 TO $30,000",27500.5,0,0,55.827,0.547744173127449
"0533008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,NA,"NOT APPLICABLE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",NA,0,38.18,NA,"$35,001 TO $40,000",37500.5,0,0,59.363,0.911751848710676
