"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"0868004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,52.827,0.2389141,62.5005
"0868006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,61.56,39.2,"$50,001 TO $75,000",62500.5,0,0,65.063,1.498529,62.5005
"0868008C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,33,35,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,61.56,34.95,"$75,001 TO $100,000",87500.5,0,0,47.921,-0.2661259,87.5005
"0868009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,48.69,"$10,001 TO $15,000",12500.5,1,1,52.763,0.2323258,12.5005
"0868011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,33,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,64.89,"$40,001 TO $50,000",45000.5,0,0,43.784,-0.6920026,45.0005
"0868015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,40,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,61.56,39.18,"$40,001 TO $50,000",45000.5,0,0,52.418,0.1968103,45.0005
"0868016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,42,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,59,"$50,001 TO $75,000",62500.5,0,0,53.973,0.3568872,62.5005
"0868018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,60,"8TH GRADE OR BELOW","9TH - 12TH GRADE",1,1,34.95,35.92,"$15,001 TO $20,000",17500.5,0,0,47.946,-0.2635523,17.5005
"0869003C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,2,32,31,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,29.6,"$35,001 TO $40,000",37500.5,0,0,37.669,-1.321501,37.5005
"0869004C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,34,36,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,38.18,"$40,001 TO $50,000",45000.5,0,0,62.161,1.199787,45.0005
"0869021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,59,53.5,"$75,001 TO $100,000",87500.5,0,0,54.192,0.3794318,87.5005
"0870001C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,30,29,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,61.56,62.87,"$20,001 TO $25,000",22500.5,1,1,42.392,-0.8352997,22.5005
"0870002C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,37,37,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,53.5,"$50,001 TO $75,000",62500.5,0,0,54.893,0.4515951,62.5005
"0870003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,39.18,39.18,"$25,001 TO $30,000",27500.5,0,0,45.355,-0.5302786,27.5005
"0870022C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,32,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$30,001 TO $35,000",32500.5,0,0,44.33,-0.6357955,32.5005
"0870024C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,38,40,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,33.42,33.42,"$25,001 TO $30,000",27500.5,0,0,41.118,-0.9664495,27.5005
"0870040C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,30,30,"9TH - 12TH GRADE","8TH GRADE OR BELOW",1,1,35.78,39.2,"$10,001 TO $15,000",12500.5,1,1,53.484,0.3065479,12.5005
"0871002C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,44,37,"SOME COLLEGE","SOME COLLEGE",0,0,29.6,33.42,"$75,001 TO $100,000",87500.5,0,0,52.458,0.200928,87.5005
"0872013C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,32,35,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,34.95,53.5,"$40,001 TO $50,000",45000.5,0,0,53.249,0.2823562,45.0005
"0872020C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,39,42,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,53.5,"$50,001 TO $75,000",62500.5,0,0,49.55,-0.09843122,62.5005
"0872027C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,30,32,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,52.54,39.18,"$15,001 TO $20,000",17500.5,1,0,28.855,-2.228844,17.5005
"0873003C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,38,40,"SOME COLLEGE","SOME COLLEGE",0,0,33.42,59,"$75,001 TO $100,000",87500.5,0,0,57.446,0.7144095,87.5005
"0873006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,33,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,29.6,"$20,001 TO $25,000",22500.5,0,0,45.43,-0.5225578,22.5005
"0873012C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,41,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,33.42,"$50,001 TO $75,000",62500.5,0,0,43.719,-0.6986939,62.5005
"0874006C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,54,56,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,59,"$40,001 TO $50,000",45000.5,0,0,35.781,-1.515858,45.0005
"0874025C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,54,56,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,59,"$40,001 TO $50,000",45000.5,0,0,37.252,-1.364429,45.0005
"0876008C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,28,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,29.6,38.18,"$25,001 TO $30,000",27500.5,0,0,37.442,-1.344869,27.5005
"0876017C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,38,39,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,33.42,"$5,000 TO $5,000",5000,1,0,36.292,-1.463254,5
"0876022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,38.18,39.18,"$25,001 TO $30,000",27500.5,0,0,57.544,0.7244979,27.5005
"0877001C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,38,"SOME COLLEGE","SOME COLLEGE",0,0,52.54,39.18,"$35,001 TO $40,000",37500.5,0,0,34.016,-1.697553,37.5005
"0877010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,72.1,"$50,001 TO $75,000",62500.5,0,0,56.693,0.6368931,62.5005
"0877018C",0,"ASIAN",0,0,0,1,1,42,53,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,34.95,"$10,001 TO $15,000",12500.5,1,0,54.936,0.4560217,12.5005
"0878002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,52.54,"$10,001 TO $15,000",12500.5,1,0,56.943,0.6626289,12.5005
"0878004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,32,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,33.42,"$50,001 TO $75,000",62500.5,0,0,39.835,-1.098526,62.5005
"0878007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,45,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,38.18,72.1,"$50,001 TO $75,000",62500.5,0,0,57.882,0.7592928,62.5005
"0878009C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,34,34,"VOC/TECH PROGRAM","BACHELOR'S DEGREE",1,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,51.532,0.1056025,62.5005
"0878012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,40,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,48.69,39.18,"$40,001 TO $50,000",45000.5,0,0,27.042,-2.41548,45.0005
"0878014C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,40,47,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,34.95,"$15,001 TO $20,000",17500.5,1,1,60.166,0.9944154,17.5005
"0878016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,72.1,"$50,001 TO $75,000",62500.5,0,0,44.896,-0.5775296,62.5005
"0879001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,47,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,38.18,35.78,"$25,001 TO $30,000",27500.5,0,0,39.609,-1.121791,27.5005
"0880002C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,38,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,61.56,37.67,"$40,001 TO $50,000",45000.5,0,0,51.14,0.0652487,45.0005
"0880012C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,2,40,38,"SOME COLLEGE","SOME COLLEGE",0,0,33.42,38.18,"$40,001 TO $50,000",45000.5,0,0,55.17,0.4801104,45.0005
"0880018C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,2,26,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,49.371,-0.1168581,37.5005
"0881001C",0,"ASIAN",0,0,0,1,1,32,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,39.18,"$30,001 TO $35,000",32500.5,0,0,68.695,1.872419,32.5005
"0881002C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,37,36,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,33.42,"$30,001 TO $35,000",32500.5,0,0,46.521,-0.4102466,32.5005
"0881006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,39.2,"$50,001 TO $75,000",62500.5,0,0,48.588,-0.1974627,62.5005
"0881008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,32,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,39.18,"$40,001 TO $50,000",45000.5,0,0,53.827,0.3418575,45.0005
"0881009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,70.873,2.09663,62.5005
"0881011C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,31,32,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,48.69,"$75,001 TO $100,000",87500.5,0,0,61.191,1.099932,87.5005
"0881013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,46,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,34.95,"$35,001 TO $40,000",37500.5,0,0,54.655,0.4270946,37.5005
"0881015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,41,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,33.42,35.78,"$40,001 TO $50,000",45000.5,0,0,54.048,0.364608,45.0005
"0881021C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,33,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,52.554,0.2108106,62.5005
"0881023C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,31,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,29.6,"$20,001 TO $25,000",22500.5,1,1,46.425,-0.4201292,22.5005
"0882002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,41,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,61.56,53.5,"$40,001 TO $50,000",45000.5,0,0,57.782,0.7489984,45.0005
"0882005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,43,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,35.78,"$200,001 TO $200,001",200001,0,0,62.146,1.198243,200.001
"0882007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,40,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,63.43,"$35,001 TO $40,000",37500.5,0,0,54.553,0.4165943,37.5005
"0882008C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,26,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,57.83,34.95,"$50,001 TO $75,000",62500.5,0,0,59.499,0.9257521,62.5005
"0882010C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,34,36,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,66.014,1.596428,62.5005
"0882011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,52,55,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.78,"$75,001 TO $100,000",87500.5,0,0,56.092,0.5750242,87.5005
"0882013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,37,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,38.18,"$50,001 TO $75,000",62500.5,0,0,61.47,1.128653,62.5005
"0882016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,43,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,39.18,"$50,001 TO $75,000",62500.5,0,0,56.651,0.6325695,62.5005
"0882021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,38.18,"$50,001 TO $75,000",62500.5,0,0,67.003,1.698239,62.5005
"0882024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,32,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,35.78,34.95,"$50,001 TO $75,000",62500.5,0,0,62.816,1.267215,62.5005
"0883001C",0,"ASIAN",0,0,0,1,2,36,39,"SOME COLLEGE","9TH - 12TH GRADE",0,1,34.95,33.42,"$30,001 TO $35,000",32500.5,0,0,42.964,-0.7764161,32.5005
"0883008C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,27,28,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,38.18,39.2,"$20,001 TO $25,000",22500.5,1,0,47.647,-0.2943324,22.5005
"0885012C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,35,33,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,29.6,"$5,000 TO $5,000",5000,1,1,37.481,-1.340854,5
"0885017C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,29,40,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,63.43,"$40,001 TO $50,000",45000.5,0,0,44.103,-0.6591636,45.0005
"0885018C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,42,39,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,33.42,"$25,001 TO $30,000",27500.5,0,0,51.768,0.1298971,27.5005
"0885020C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,2,28,30,"8TH GRADE OR BELOW","8TH GRADE OR BELOW",1,1,34.95,39.2,"$10,001 TO $15,000",12500.5,1,1,56.059,0.571627,12.5005
"0885021C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,31,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,53.5,"$40,001 TO $50,000",45000.5,0,0,44.91,-0.5760883,45.0005
"0885023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,61.56,34.95,"$40,001 TO $50,000",45000.5,0,0,62.945,1.280495,45.0005
"0885024C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,30,35,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,59,"$50,001 TO $75,000",62500.5,0,0,40.417,-1.038613,62.5005
"0886001C",0,"ASIAN",0,0,0,1,1,34,42,"MASTER'S DEGREE (MA, MS)","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,35.78,"$35,001 TO $40,000",37500.5,0,0,47.693,-0.289597,37.5005
"0886006C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,28,28,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,39.2,"$50,001 TO $75,000",62500.5,0,0,47.925,-0.2657142,62.5005
"0886009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,37.67,"$50,001 TO $75,000",62500.5,0,0,52.471,0.2022663,62.5005
"0886014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,37,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,62.87,62.87,"$75,001 TO $100,000",87500.5,0,0,57.425,0.7122476,87.5005
"0886017C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,2,35,35,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,61.56,53.5,"$50,001 TO $75,000",62500.5,0,0,52.756,0.2316052,62.5005
"0886019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,41,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,63.43,53.5,"$30,001 TO $35,000",32500.5,0,0,57.73,0.7436454,32.5005
"0886020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,72.1,53.5,"$75,001 TO $100,000",87500.5,0,0,62.568,1.241685,87.5005
"0886023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,38.18,"$50,001 TO $75,000",62500.5,0,0,55.579,0.5222142,62.5005
"0886024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,34.95,35.78,"$35,001 TO $40,000",37500.5,0,0,55.193,0.4824781,37.5005
"0887002C",0,"ASIAN",0,0,0,1,3,37,42,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,35.63,34.95,"$15,001 TO $20,000",17500.5,1,0,35.55,-1.539638,17.5005
"0887003C",0,"ASIAN",0,0,0,1,4,37,42,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,34.95,"$10,001 TO $15,000",12500.5,1,0,44.287,-0.6402221,12.5005
"0887016C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,32,32,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,34.95,"$40,001 TO $50,000",45000.5,0,0,55.827,0.5477442,45.0005
"0889007C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,44,44,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,35.92,"$20,001 TO $25,000",22500.5,0,0,39.818,-1.100276,22.5005
"0894003C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,42,52,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,44.02,-0.6677079,150.0005
"0894006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,47,47,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,35.78,39.2,"$50,001 TO $75,000",62500.5,0,0,45.864,-0.4778804,62.5005
"0894008C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,35,38,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,52.54,"$50,001 TO $75,000",62500.5,0,0,50.964,0.04713068,62.5005
"0894010C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,39,42,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,61.56,53.5,"$50,001 TO $75,000",62500.5,0,0,50.238,-0.02760619,62.5005
"0894012C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,43,39,"8TH GRADE OR BELOW","8TH GRADE OR BELOW",1,1,35.78,53.5,"$75,001 TO $100,000",87500.5,0,0,47.894,-0.2689054,87.5005
"0894013C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,44,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,50.124,-0.03934174,87.5005
"0894016C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,45,46,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,38.18,"$50,001 TO $75,000",62500.5,0,0,65.44,1.537339,62.5005
"0894017C",1,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,42,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,33.42,"$40,001 TO $50,000",45000.5,0,0,42.528,-0.8212994,45.0005
"0894019C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,48,47,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,34.95,52.54,"$75,001 TO $100,000",87500.5,0,0,51.327,0.08449911,87.5005
"0894021C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,34,36,"BACHELOR'S DEGREE","VOC/TECH PROGRAM",0,1,38.18,35.78,"$100,001 TO $200,000",150000.5,0,0,57.069,0.6755998,150.0005
"0896003C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,25,26,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$40,001 TO $50,000",45000.5,0,0,49.112,-0.1435204,45.0005
"0896011C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,37,37,"SOME COLLEGE","9TH - 12TH GRADE",0,1,38.18,64.89,"$50,001 TO $75,000",62500.5,0,0,44.245,-0.6445457,62.5005
"0896016C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,32,41,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,59,39.2,"$5,001 TO $10,000",7500.5,1,0,59.799,0.9566351,7.5005
"0897002C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,46,53,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,35.78,"$100,001 TO $200,000",150000.5,0,0,47.33,-0.3269654,150.0005
"0897007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,56.572,0.624437,150.0005
"0906007C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,35,36,"9TH - 12TH GRADE","VOC/TECH PROGRAM",1,1,34.95,29.6,"$15,001 TO $20,000",17500.5,1,0,51.348,0.08666092,17.5005
"0906008C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,34,34,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.63,"$50,001 TO $75,000",62500.5,0,0,59.778,0.9544733,62.5005
"0906010C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,30,28,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,33.42,"$40,001 TO $50,000",45000.5,0,0,51.987,0.1524417,45.0005
"0906011C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,42,39,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,64.89,"$75,001 TO $100,000",87500.5,0,0,53.814,0.3405192,87.5005
"0907001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,51,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","SOME COLLEGE",0,0,52.54,63.43,"$50,001 TO $75,000",62500.5,0,0,67.349,1.733857,62.5005
"0907002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,29,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.63,"$20,001 TO $25,000",22500.5,1,1,46.256,-0.4375266,22.5005
"0907006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,45,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,52.54,39.2,"$25,001 TO $30,000",27500.5,1,0,60.317,1.00996,27.5005
"0907009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,43,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,64.89,"$100,001 TO $200,000",150000.5,0,0,66.2,1.615576,150.0005
"0907013C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,42,43,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,35.78,"$50,001 TO $75,000",62500.5,0,0,67.378,1.736843,62.5005
"0907015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,35,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,63.43,39.2,"$30,001 TO $35,000",32500.5,0,0,55.093,0.4721838,32.5005
"0908004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,52.54,39.2,"$75,001 TO $100,000",87500.5,0,0,57.842,0.755175,87.5005
"0908010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,47,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,68.532,1.855639,87.5005
